location_id,sensing_datetime,sensing_date,sensing_time,direction_1,direction_2,total_of_directions
5,2026-08-03T18:15:00+10:00,2026-08-03,18:15,85,66,151
5,2026-08-06T14:35:00+10:00,2026-08-06,14:35,82,69,151
5,2026-08-03T17:10:00+10:00,2026-08-03,17:10,92,59,151
5,2026-08-03T17:40:00+10:00,2026-08-03,17:40,84,66,150
5,2026-08-04T17:55:00+10:00,2026-08-04,17:55,86,63,149
5,2026-08-05T17:10:00+10:00,2026-08-05,17:10,117,31,148
5,2026-08-06T12:25:00+10:00,2026-08-06,12:25,93,55,148
5,2026-08-03T17:00:00+10:00,2026-08-03,17:00,82,66,148
5,2026-08-03T12:20:00+10:00,2026-08-03,12:20,77,71,148
5,2026-08-03T16:55:00+10:00,2026-08-03,16:55,94,53,147
5,2026-08-06T12:30:00+10:00,2026-08-06,12:30,78,69,147
5,2026-08-06T12:00:00+10:00,2026-08-06,12:00,87,60,147
5,2026-08-06T12:10:00+10:00,2026-08-06,12:10,72,73,145
5,2026-08-06T12:50:00+10:00,2026-08-06,12:50,58,87,145
5,2026-08-04T17:50:00+10:00,2026-08-04,17:50,69,76,145
5,2026-08-05T12:35:00+10:00,2026-08-05,12:35,82,62,144
5,2026-08-06T18:40:00+10:00,2026-08-06,18:40,43,101,144
5,2026-08-05T13:40:00+10:00,2026-08-05,13:40,40,104,144
5,2026-08-03T14:15:00+10:00,2026-08-03,14:15,93,51,144
5,2026-08-06T12:55:00+10:00,2026-08-06,12:55,64,80,144
5,2026-08-03T13:10:00+10:00,2026-08-03,13:10,68,75,143
5,2026-08-06T15:40:00+10:00,2026-08-06,15:40,47,96,143
5,2026-08-05T16:45:00+10:00,2026-08-05,16:45,89,54,143
5,2026-08-06T13:05:00+10:00,2026-08-06,13:05,74,69,143
5,2026-08-05T15:00:00+10:00,2026-08-05,15:00,86,57,143
5,2026-08-04T14:45:00+10:00,2026-08-04,14:45,71,71,142
5,2026-08-06T13:45:00+10:00,2026-08-06,13:45,71,71,142
5,2026-08-03T17:50:00+10:00,2026-08-03,17:50,62,80,142
5,2026-08-03T16:45:00+10:00,2026-08-03,16:45,81,61,142
5,2026-08-06T16:45:00+10:00,2026-08-06,16:45,90,52,142
5,2026-08-06T18:55:00+10:00,2026-08-06,18:55,49,93,142
5,2026-08-03T16:15:00+10:00,2026-08-03,16:15,89,53,142
5,2026-08-06T14:20:00+10:00,2026-08-06,14:20,61,81,142
5,2026-08-04T15:50:00+10:00,2026-08-04,15:50,69,72,141
5,2026-08-06T13:40:00+10:00,2026-08-06,13:40,60,81,141
5,2026-08-03T12:55:00+10:00,2026-08-03,12:55,75,66,141
5,2026-08-06T08:40:00+10:00,2026-08-06,08:40,34,107,141
5,2026-08-05T16:35:00+10:00,2026-08-05,16:35,86,54,140
5,2026-08-06T14:40:00+10:00,2026-08-06,14:40,64,76,140
5,2026-08-03T13:15:00+10:00,2026-08-03,13:15,63,77,140
5,2026-08-06T15:55:00+10:00,2026-08-06,15:55,82,58,140
5,2026-08-06T18:20:00+10:00,2026-08-06,18:20,70,69,139
5,2026-08-05T16:55:00+10:00,2026-08-05,16:55,89,50,139
5,2026-08-06T13:15:00+10:00,2026-08-06,13:15,81,58,139
5,2026-08-04T17:40:00+10:00,2026-08-04,17:40,71,68,139
5,2026-08-03T21:30:00+10:00,2026-08-03,21:30,90,49,139
5,2026-08-06T16:15:00+10:00,2026-08-06,16:15,90,49,139
5,2026-08-05T15:15:00+10:00,2026-08-05,15:15,80,58,138
5,2026-08-06T15:15:00+10:00,2026-08-06,15:15,68,70,138
5,2026-08-05T11:05:00+10:00,2026-08-05,11:05,24,114,138
5,2026-08-03T11:35:00+10:00,2026-08-03,11:35,52,85,137
5,2026-08-06T16:25:00+10:00,2026-08-06,16:25,79,58,137
5,2026-08-03T13:20:00+10:00,2026-08-03,13:20,76,61,137
5,2026-08-03T16:35:00+10:00,2026-08-03,16:35,64,73,137
5,2026-08-05T16:40:00+10:00,2026-08-05,16:40,72,65,137
5,2026-08-05T17:05:00+10:00,2026-08-05,17:05,86,51,137
5,2026-08-06T15:30:00+10:00,2026-08-06,15:30,77,59,136
5,2026-08-06T11:30:00+10:00,2026-08-06,11:30,85,51,136
5,2026-08-06T14:30:00+10:00,2026-08-06,14:30,63,73,136
5,2026-08-05T13:45:00+10:00,2026-08-05,13:45,65,71,136
5,2026-08-05T16:05:00+10:00,2026-08-05,16:05,80,55,135
5,2026-08-04T08:45:00+10:00,2026-08-04,08:45,44,90,134
5,2026-08-06T19:15:00+10:00,2026-08-06,19:15,44,90,134
5,2026-08-06T15:35:00+10:00,2026-08-06,15:35,54,80,134
5,2026-08-05T15:50:00+10:00,2026-08-05,15:50,59,74,133
5,2026-08-05T15:45:00+10:00,2026-08-05,15:45,83,50,133
5,2026-08-06T11:45:00+10:00,2026-08-06,11:45,70,63,133
5,2026-08-06T13:25:00+10:00,2026-08-06,13:25,51,82,133
5,2026-08-06T13:35:00+10:00,2026-08-06,13:35,62,70,132
5,2026-08-04T12:50:00+10:00,2026-08-04,12:50,61,71,132
5,2026-08-06T11:50:00+10:00,2026-08-06,11:50,76,56,132
5,2026-08-06T19:00:00+10:00,2026-08-06,19:00,28,104,132
5,2026-08-06T11:25:00+10:00,2026-08-06,11:25,65,66,131
5,2026-08-06T14:10:00+10:00,2026-08-06,14:10,52,79,131
5,2026-08-06T15:25:00+10:00,2026-08-06,15:25,77,53,130
5,2026-08-03T12:10:00+10:00,2026-08-03,12:10,52,78,130
5,2026-08-06T12:15:00+10:00,2026-08-06,12:15,68,62,130
5,2026-08-06T11:40:00+10:00,2026-08-06,11:40,48,82,130
5,2026-08-04T17:35:00+10:00,2026-08-04,17:35,66,64,130
5,2026-08-06T16:10:00+10:00,2026-08-06,16:10,85,45,130
5,2026-08-04T13:00:00+10:00,2026-08-04,13:00,73,56,129
5,2026-08-05T12:45:00+10:00,2026-08-05,12:45,58,70,128
5,2026-08-06T14:15:00+10:00,2026-08-06,14:15,79,49,128
5,2026-08-05T17:15:00+10:00,2026-08-05,17:15,74,54,128
5,2026-08-04T12:20:00+10:00,2026-08-04,12:20,62,66,128
5,2026-08-03T13:40:00+10:00,2026-08-03,13:40,58,70,128
5,2026-08-06T15:10:00+10:00,2026-08-06,15:10,68,59,127
5,2026-08-03T11:40:00+10:00,2026-08-03,11:40,56,71,127
5,2026-08-03T13:45:00+10:00,2026-08-03,13:45,68,59,127
5,2026-08-03T11:55:00+10:00,2026-08-03,11:55,56,71,127
5,2026-08-06T10:55:00+10:00,2026-08-06,10:55,46,81,127
5,2026-08-06T21:25:00+10:00,2026-08-06,21:25,90,37,127
5,2026-08-03T16:25:00+10:00,2026-08-03,16:25,73,54,127
5,2026-08-06T13:00:00+10:00,2026-08-06,13:00,49,78,127
5,2026-08-03T16:50:00+10:00,2026-08-03,16:50,67,59,126
5,2026-08-03T15:50:00+10:00,2026-08-03,15:50,61,65,126
5,2026-08-03T14:25:00+10:00,2026-08-03,14:25,65,61,126
5,2026-08-06T15:50:00+10:00,2026-08-06,15:50,62,64,126
5,2026-08-06T16:30:00+10:00,2026-08-06,16:30,85,40,125
5,2026-08-03T17:05:00+10:00,2026-08-03,17:05,88,37,125
5,2026-08-06T10:50:00+10:00,2026-08-06,10:50,32,93,125
5,2026-08-05T12:25:00+10:00,2026-08-05,12:25,63,62,125
5,2026-08-06T13:30:00+10:00,2026-08-06,13:30,49,75,124
5,2026-08-05T13:30:00+10:00,2026-08-05,13:30,55,69,124
5,2026-08-03T13:35:00+10:00,2026-08-03,13:35,71,52,123
5,2026-08-06T13:50:00+10:00,2026-08-06,13:50,69,54,123
5,2026-08-06T18:25:00+10:00,2026-08-06,18:25,56,67,123
5,2026-08-05T08:45:00+10:00,2026-08-05,08:45,36,87,123
5,2026-08-05T16:00:00+10:00,2026-08-05,16:00,80,43,123
5,2026-08-03T12:35:00+10:00,2026-08-03,12:35,54,68,122
5,2026-08-06T16:35:00+10:00,2026-08-06,16:35,69,53,122
5,2026-08-05T15:30:00+10:00,2026-08-05,15:30,57,64,121
5,2026-08-03T11:30:00+10:00,2026-08-03,11:30,33,88,121
5,2026-08-03T13:30:00+10:00,2026-08-03,13:30,55,66,121
5,2026-08-03T13:55:00+10:00,2026-08-03,13:55,48,73,121
5,2026-08-03T13:50:00+10:00,2026-08-03,13:50,65,56,121
5,2026-08-06T14:50:00+10:00,2026-08-06,14:50,62,59,121
5,2026-08-03T14:20:00+10:00,2026-08-03,14:20,70,50,120
5,2026-08-03T13:00:00+10:00,2026-08-03,13:00,58,62,120
5,2026-08-03T15:25:00+10:00,2026-08-03,15:25,57,63,120
5,2026-08-04T20:50:00+10:00,2026-08-04,20:50,90,30,120
5,2026-08-06T08:35:00+10:00,2026-08-06,08:35,28,92,120
5,2026-08-05T13:15:00+10:00,2026-08-05,13:15,30,89,119
5,2026-08-03T09:50:00+10:00,2026-08-03,09:50,15,104,119
5,2026-08-06T14:00:00+10:00,2026-08-06,14:00,58,61,119
5,2026-08-03T16:20:00+10:00,2026-08-03,16:20,83,36,119
5,2026-08-03T11:50:00+10:00,2026-08-03,11:50,51,68,119
5,2026-08-03T13:05:00+10:00,2026-08-03,13:05,61,58,119
5,2026-08-05T13:25:00+10:00,2026-08-05,13:25,33,85,118
5,2026-08-03T14:50:00+10:00,2026-08-03,14:50,56,62,118
5,2026-08-03T20:45:00+10:00,2026-08-03,20:45,95,23,118
5,2026-08-03T14:10:00+10:00,2026-08-03,14:10,68,49,117
5,2026-08-05T12:40:00+10:00,2026-08-05,12:40,70,47,117
5,2026-08-05T15:55:00+10:00,2026-08-05,15:55,67,50,117
5,2026-08-05T08:40:00+10:00,2026-08-05,08:40,28,88,116
5,2026-08-06T12:20:00+10:00,2026-08-06,12:20,47,69,116
5,2026-08-04T17:45:00+10:00,2026-08-04,17:45,54,61,115
5,2026-08-03T16:40:00+10:00,2026-08-03,16:40,60,55,115
5,2026-08-06T16:20:00+10:00,2026-08-06,16:20,80,35,115
5,2026-08-03T15:00:00+10:00,2026-08-03,15:00,40,74,114
5,2026-08-05T12:55:00+10:00,2026-08-05,12:55,38,76,114
5,2026-08-06T11:15:00+10:00,2026-08-06,11:15,41,73,114
5,2026-08-04T14:20:00+10:00,2026-08-04,14:20,53,61,114
5,2026-08-04T09:00:00+10:00,2026-08-04,09:00,39,75,114
5,2026-08-06T08:45:00+10:00,2026-08-06,08:45,41,73,114
5,2026-08-06T16:05:00+10:00,2026-08-06,16:05,72,41,113
5,2026-08-05T16:50:00+10:00,2026-08-05,16:50,67,46,113
5,2026-08-05T15:40:00+10:00,2026-08-05,15:40,60,53,113
5,2026-08-04T15:35:00+10:00,2026-08-04,15:35,51,62,113
5,2026-08-04T17:15:00+10:00,2026-08-04,17:15,55,57,112
5,2026-08-03T14:05:00+10:00,2026-08-03,14:05,55,57,112
5,2026-08-03T12:15:00+10:00,2026-08-03,12:15,51,61,112
5,2026-08-03T12:30:00+10:00,2026-08-03,12:30,56,56,112
5,2026-08-04T15:55:00+10:00,2026-08-04,15:55,58,53,111
5,2026-08-04T08:35:00+10:00,2026-08-04,08:35,33,78,111
5,2026-08-05T14:40:00+10:00,2026-08-05,14:40,47,64,111
5,2026-08-06T19:20:00+10:00,2026-08-06,19:20,38,73,111
5,2026-08-03T12:00:00+10:00,2026-08-03,12:00,63,48,111
5,2026-08-06T12:45:00+10:00,2026-08-06,12:45,68,43,111
5,2026-08-04T08:50:00+10:00,2026-08-04,08:50,28,82,110
5,2026-08-04T18:00:00+10:00,2026-08-04,18:00,46,64,110
5,2026-08-04T17:25:00+10:00,2026-08-04,17:25,62,48,110
5,2026-08-04T14:40:00+10:00,2026-08-04,14:40,73,37,110
5,2026-08-04T13:45:00+10:00,2026-08-04,13:45,41,69,110
5,2026-08-06T11:55:00+10:00,2026-08-06,11:55,46,63,109
5,2026-08-04T08:25:00+10:00,2026-08-04,08:25,43,66,109
5,2026-08-05T13:10:00+10:00,2026-08-05,13:10,44,65,109
5,2026-08-04T08:40:00+10:00,2026-08-04,08:40,36,73,109
5,2026-08-06T13:55:00+10:00,2026-08-06,13:55,48,61,109
5,2026-08-03T16:05:00+10:00,2026-08-03,16:05,77,31,108
5,2026-08-06T12:05:00+10:00,2026-08-06,12:05,61,47,108
5,2026-08-03T11:10:00+10:00,2026-08-03,11:10,46,62,108
5,2026-08-06T15:45:00+10:00,2026-08-06,15:45,57,51,108
5,2026-08-04T21:15:00+10:00,2026-08-04,21:15,68,40,108
5,2026-08-03T13:25:00+10:00,2026-08-03,13:25,49,59,108
5,2026-08-06T21:20:00+10:00,2026-08-06,21:20,87,20,107
5,2026-08-05T09:25:00+10:00,2026-08-05,09:25,26,81,107
5,2026-08-05T11:10:00+10:00,2026-08-05,11:10,35,72,107
5,2026-08-06T11:10:00+10:00,2026-08-06,11:10,60,47,107
5,2026-08-05T10:35:00+10:00,2026-08-05,10:35,24,83,107
5,2026-08-05T14:05:00+10:00,2026-08-05,14:05,57,50,107
5,2026-08-03T20:40:00+10:00,2026-08-03,20:40,57,50,107
5,2026-08-05T17:20:00+10:00,2026-08-05,17:20,56,50,106
5,2026-08-06T16:00:00+10:00,2026-08-06,16:00,46,60,106
5,2026-08-03T14:40:00+10:00,2026-08-03,14:40,52,54,106
5,2026-08-04T16:00:00+10:00,2026-08-04,16:00,62,44,106
5,2026-08-03T15:15:00+10:00,2026-08-03,15:15,49,57,106
5,2026-08-05T14:00:00+10:00,2026-08-05,14:00,69,37,106
5,2026-08-05T17:35:00+10:00,2026-08-05,17:35,64,41,105
5,2026-08-06T08:30:00+10:00,2026-08-06,08:30,33,72,105
5,2026-08-05T14:55:00+10:00,2026-08-05,14:55,55,50,105
5,2026-08-05T11:45:00+10:00,2026-08-05,11:45,54,51,105
5,2026-08-05T21:25:00+10:00,2026-08-05,21:25,78,27,105
9,2026-08-04T09:01:00+10:00,2026-08-04,09:01,4,101,105
5,2026-08-05T12:30:00+10:00,2026-08-05,12:30,55,50,105
5,2026-08-04T17:20:00+10:00,2026-08-04,17:20,67,38,105
5,2026-08-03T15:10:00+10:00,2026-08-03,15:10,55,50,105
5,2026-08-06T10:15:00+10:00,2026-08-06,10:15,28,76,104
5,2026-08-04T08:30:00+10:00,2026-08-04,08:30,30,74,104
5,2026-08-04T16:35:00+10:00,2026-08-04,16:35,70,34,104
5,2026-08-03T08:30:00+10:00,2026-08-03,08:30,26,78,104
5,2026-08-03T12:45:00+10:00,2026-08-03,12:45,49,55,104
5,2026-08-03T15:20:00+10:00,2026-08-03,15:20,34,70,104
5,2026-08-04T14:30:00+10:00,2026-08-04,14:30,53,50,103
5,2026-08-04T13:55:00+10:00,2026-08-04,13:55,40,63,103
5,2026-08-06T09:05:00+10:00,2026-08-06,09:05,37,66,103
5,2026-08-04T14:25:00+10:00,2026-08-04,14:25,50,53,103
5,2026-08-05T14:45:00+10:00,2026-08-05,14:45,60,43,103
5,2026-08-03T08:50:00+10:00,2026-08-03,08:50,38,65,103
9,2026-08-06T08:43:00+10:00,2026-08-06,08:43,1,101,102
5,2026-08-06T11:35:00+10:00,2026-08-06,11:35,43,59,102
5,2026-08-03T15:05:00+10:00,2026-08-03,15:05,47,55,102
5,2026-08-04T13:30:00+10:00,2026-08-04,13:30,55,47,102
5,2026-08-03T14:35:00+10:00,2026-08-03,14:35,42,60,102
5,2026-08-04T08:55:00+10:00,2026-08-04,08:55,24,77,101
5,2026-08-05T13:50:00+10:00,2026-08-05,13:50,43,58,101
5,2026-08-05T14:50:00+10:00,2026-08-05,14:50,54,47,101
5,2026-08-04T21:20:00+10:00,2026-08-04,21:20,76,25,101
5,2026-08-05T11:20:00+10:00,2026-08-05,11:20,51,50,101
5,2026-08-04T18:05:00+10:00,2026-08-04,18:05,50,51,101
5,2026-08-04T18:25:00+10:00,2026-08-04,18:25,46,54,100
5,2026-08-06T10:45:00+10:00,2026-08-06,10:45,26,74,100
5,2026-08-03T16:30:00+10:00,2026-08-03,16:30,50,50,100
5,2026-08-03T08:40:00+10:00,2026-08-03,08:40,24,76,100
5,2026-08-05T13:55:00+10:00,2026-08-05,13:55,48,52,100
5,2026-08-03T14:55:00+10:00,2026-08-03,14:55,48,52,100
5,2026-08-04T12:35:00+10:00,2026-08-04,12:35,56,44,100
5,2026-08-04T12:45:00+10:00,2026-08-04,12:45,41,59,100
5,2026-08-03T15:55:00+10:00,2026-08-03,15:55,54,45,99
5,2026-08-04T12:25:00+10:00,2026-08-04,12:25,38,61,99
5,2026-08-05T15:05:00+10:00,2026-08-05,15:05,62,36,98
5,2026-08-06T09:00:00+10:00,2026-08-06,09:00,20,78,98
5,2026-08-05T21:20:00+10:00,2026-08-05,21:20,68,30,98
5,2026-08-04T13:10:00+10:00,2026-08-04,13:10,48,50,98
5,2026-08-03T10:55:00+10:00,2026-08-03,10:55,23,75,98
5,2026-08-04T17:30:00+10:00,2026-08-04,17:30,56,42,98
5,2026-08-06T09:40:00+10:00,2026-08-06,09:40,33,65,98
5,2026-08-03T12:05:00+10:00,2026-08-03,12:05,46,52,98
5,2026-08-03T15:30:00+10:00,2026-08-03,15:30,57,40,97
9,2026-08-05T08:53:00+10:00,2026-08-05,08:53,1,96,97
9,2026-08-06T08:42:00+10:00,2026-08-06,08:42,3,94,97
5,2026-08-04T09:50:00+10:00,2026-08-04,09:50,17,80,97
5,2026-08-05T15:20:00+10:00,2026-08-05,15:20,47,50,97
5,2026-08-04T15:30:00+10:00,2026-08-04,15:30,54,43,97
5,2026-08-04T15:10:00+10:00,2026-08-04,15:10,44,52,96
5,2026-08-05T11:50:00+10:00,2026-08-05,11:50,35,61,96
5,2026-08-04T14:50:00+10:00,2026-08-04,14:50,46,50,96
5,2026-08-06T08:50:00+10:00,2026-08-06,08:50,40,56,96
5,2026-08-04T13:20:00+10:00,2026-08-04,13:20,61,35,96
5,2026-08-05T15:10:00+10:00,2026-08-05,15:10,62,34,96
5,2026-08-03T16:10:00+10:00,2026-08-03,16:10,60,35,95
5,2026-08-05T13:35:00+10:00,2026-08-05,13:35,47,48,95
5,2026-08-04T13:50:00+10:00,2026-08-04,13:50,33,62,95
5,2026-08-05T14:10:00+10:00,2026-08-05,14:10,42,53,95
5,2026-08-05T18:15:00+10:00,2026-08-05,18:15,49,46,95
9,2026-08-04T08:53:00+10:00,2026-08-04,08:53,3,92,95
5,2026-08-03T10:05:00+10:00,2026-08-03,10:05,29,66,95
5,2026-08-05T08:50:00+10:00,2026-08-05,08:50,32,62,94
5,2026-08-04T13:05:00+10:00,2026-08-04,13:05,63,31,94
5,2026-08-03T08:35:00+10:00,2026-08-03,08:35,32,62,94
5,2026-08-03T14:00:00+10:00,2026-08-03,14:00,35,59,94
5,2026-08-04T13:15:00+10:00,2026-08-04,13:15,33,61,94
5,2026-08-04T08:10:00+10:00,2026-08-04,08:10,31,63,94
5,2026-08-04T20:45:00+10:00,2026-08-04,20:45,57,36,93
5,2026-08-05T19:50:00+10:00,2026-08-05,19:50,76,17,93
5,2026-08-05T14:20:00+10:00,2026-08-05,14:20,48,45,93
5,2026-08-03T16:00:00+10:00,2026-08-03,16:00,53,40,93
5,2026-08-05T09:35:00+10:00,2026-08-05,09:35,30,62,92
5,2026-08-06T11:20:00+10:00,2026-08-06,11:20,43,49,92
5,2026-08-05T08:30:00+10:00,2026-08-05,08:30,33,59,92
5,2026-08-03T11:25:00+10:00,2026-08-03,11:25,39,53,92
5,2026-08-05T12:20:00+10:00,2026-08-05,12:20,47,45,92
5,2026-08-03T18:40:00+10:00,2026-08-03,18:40,35,57,92
5,2026-08-06T10:25:00+10:00,2026-08-06,10:25,23,69,92
5,2026-08-06T10:20:00+10:00,2026-08-06,10:20,47,45,92
5,2026-08-03T09:45:00+10:00,2026-08-03,09:45,28,64,92
5,2026-08-04T18:40:00+10:00,2026-08-04,18:40,42,50,92
5,2026-08-05T14:15:00+10:00,2026-08-05,14:15,46,45,91
5,2026-08-04T14:00:00+10:00,2026-08-04,14:00,46,45,91
5,2026-08-03T08:10:00+10:00,2026-08-03,08:10,18,73,91
5,2026-08-05T08:55:00+10:00,2026-08-05,08:55,30,61,91
5,2026-08-04T16:30:00+10:00,2026-08-04,16:30,47,44,91
5,2026-08-04T10:35:00+10:00,2026-08-04,10:35,21,70,91
5,2026-08-04T14:05:00+10:00,2026-08-04,14:05,48,42,90
5,2026-08-05T12:10:00+10:00,2026-08-05,12:10,52,38,90
9,2026-08-04T09:00:00+10:00,2026-08-04,09:00,4,86,90
9,2026-08-04T17:10:00+10:00,2026-08-04,17:10,85,5,90
9,2026-08-04T17:05:00+10:00,2026-08-04,17:05,88,2,90
5,2026-08-04T08:20:00+10:00,2026-08-04,08:20,20,70,90
5,2026-08-04T14:15:00+10:00,2026-08-04,14:15,37,53,90
9,2026-08-04T17:08:00+10:00,2026-08-04,17:08,87,3,90
5,2026-08-04T13:40:00+10:00,2026-08-04,13:40,39,51,90
5,2026-08-06T20:15:00+10:00,2026-08-06,20:15,43,47,90
5,2026-08-04T15:15:00+10:00,2026-08-04,15:15,57,32,89
5,2026-08-05T21:50:00+10:00,2026-08-05,21:50,54,35,89
5,2026-08-06T10:40:00+10:00,2026-08-06,10:40,31,58,89
5,2026-08-03T14:30:00+10:00,2026-08-03,14:30,45,44,89
5,2026-08-04T12:15:00+10:00,2026-08-04,12:15,36,52,88
5,2026-08-05T15:35:00+10:00,2026-08-05,15:35,47,41,88
5,2026-08-03T11:05:00+10:00,2026-08-03,11:05,39,49,88
5,2026-08-04T14:10:00+10:00,2026-08-04,14:10,46,42,88
5,2026-08-06T08:10:00+10:00,2026-08-06,08:10,32,56,88
5,2026-08-06T10:00:00+10:00,2026-08-06,10:00,29,59,88
9,2026-08-04T08:54:00+10:00,2026-08-04,08:54,0,88,88
5,2026-08-04T12:40:00+10:00,2026-08-04,12:40,47,41,88
9,2026-08-04T08:50:00+10:00,2026-08-04,08:50,0,87,87
5,2026-08-03T10:50:00+10:00,2026-08-03,10:50,34,53,87
5,2026-08-04T19:10:00+10:00,2026-08-04,19:10,14,73,87
5,2026-08-05T14:35:00+10:00,2026-08-05,14:35,43,44,87
5,2026-08-05T17:25:00+10:00,2026-08-05,17:25,53,34,87
5,2026-08-04T15:45:00+10:00,2026-08-04,15:45,62,25,87
5,2026-08-05T12:05:00+10:00,2026-08-05,12:05,46,41,87
5,2026-08-06T19:25:00+10:00,2026-08-06,19:25,39,48,87
5,2026-08-05T11:25:00+10:00,2026-08-05,11:25,28,59,87
5,2026-08-06T15:05:00+10:00,2026-08-06,15:05,58,28,86
5,2026-08-04T18:45:00+10:00,2026-08-04,18:45,39,47,86
5,2026-08-04T09:45:00+10:00,2026-08-04,09:45,20,66,86
9,2026-08-05T08:45:00+10:00,2026-08-05,08:45,3,83,86
5,2026-08-04T15:25:00+10:00,2026-08-04,15:25,37,49,86
5,2026-08-04T15:05:00+10:00,2026-08-04,15:05,46,40,86
5,2026-08-04T11:20:00+10:00,2026-08-04,11:20,48,38,86
