location_id,sensing_date,hour_of_day,direction_1,direction_2,total_of_directions,sensing_datetime,n_sensors_present
53,2025-11-08,15,423.0,362.0,785.0,2025-11-08 15:00:00+11:00,1
3,2025-11-08,13,552.0,426.0,978.0,2025-11-08 13:00:00+11:00,1
5,2025-11-08,2,46.0,52.0,98.0,2025-11-08 02:00:00+11:00,1
9,2025-11-08,11,33.0,57.0,90.0,2025-11-08 11:00:00+11:00,1
9,2025-11-08,18,64.0,322.0,386.0,2025-11-08 18:00:00+11:00,1
5,2025-11-08,13,344.0,365.0,709.0,2025-11-08 13:00:00+11:00,1
9,2025-11-08,10,21.0,30.0,51.0,2025-11-08 10:00:00+11:00,1
53,2025-11-08,9,147.0,100.0,247.0,2025-11-08 09:00:00+11:00,1
53,2025-11-08,5,5.0,4.0,9.0,2025-11-08 05:00:00+11:00,1
53,2025-11-08,11,456.0,412.0,868.0,2025-11-08 11:00:00+11:00,1
5,2025-11-08,20,451.0,625.0,1076.0,2025-11-08 20:00:00+11:00,1
51,2025-11-08,20,68.0,67.0,135.0,2025-11-08 20:00:00+11:00,1
5,2025-11-08,5,13.0,11.0,24.0,2025-11-08 05:00:00+11:00,1
9,2025-11-08,0,10.0,7.0,17.0,2025-11-08 00:00:00+11:00,1
53,2025-11-08,19,216.0,152.0,368.0,2025-11-08 19:00:00+11:00,1
9,2025-11-08,17,77.0,231.0,308.0,2025-11-08 17:00:00+11:00,1
9,2025-11-08,4,5.0,6.0,11.0,2025-11-08 04:00:00+11:00,1
5,2025-11-08,15,527.0,370.0,897.0,2025-11-08 15:00:00+11:00,1
53,2025-11-08,16,288.0,299.0,587.0,2025-11-08 16:00:00+11:00,1
53,2025-11-08,22,67.0,131.0,198.0,2025-11-08 22:00:00+11:00,1
5,2025-11-08,18,348.0,791.0,1139.0,2025-11-08 18:00:00+11:00,1
53,2025-11-08,4,4.0,6.0,10.0,2025-11-08 04:00:00+11:00,1
3,2025-11-08,16,523.0,381.0,904.0,2025-11-08 16:00:00+11:00,1
5,2025-11-08,21,448.0,432.0,880.0,2025-11-08 21:00:00+11:00,1
53,2025-11-08,8,57.0,63.0,120.0,2025-11-08 08:00:00+11:00,1
5,2025-11-08,19,333.0,889.0,1222.0,2025-11-08 19:00:00+11:00,1
5,2025-11-08,14,249.0,310.0,559.0,2025-11-08 14:00:00+11:00,1
5,2025-11-08,7,60.0,55.0,115.0,2025-11-08 07:00:00+11:00,1
5,2025-11-08,4,18.0,20.0,38.0,2025-11-08 04:00:00+11:00,1
5,2025-11-08,6,23.0,45.0,68.0,2025-11-08 06:00:00+11:00,1
5,2025-11-08,11,268.0,456.0,724.0,2025-11-08 11:00:00+11:00,1
3,2025-11-08,14,579.0,430.0,1009.0,2025-11-08 14:00:00+11:00,1
9,2025-11-08,19,24.0,189.0,213.0,2025-11-08 19:00:00+11:00,1
9,2025-11-08,5,13.0,3.0,16.0,2025-11-08 05:00:00+11:00,1
3,2025-11-08,0,306.0,258.0,564.0,2025-11-08 00:00:00+11:00,1
9,2025-11-07,2,3.0,0.0,3.0,2025-11-07 02:00:00+11:00,1
9,2025-11-07,7,36.0,751.0,787.0,2025-11-07 07:00:00+11:00,1
53,2025-11-07,5,2.0,4.0,6.0,2025-11-07 05:00:00+11:00,1
51,2025-11-07,6,53.0,27.0,80.0,2025-11-07 06:00:00+11:00,1
51,2025-11-07,4,0.0,2.0,2.0,2025-11-07 04:00:00+11:00,1
5,2025-11-07,22,1729.0,433.0,2162.0,2025-11-07 22:00:00+11:00,1
9,2025-11-07,23,35.0,25.0,60.0,2025-11-07 23:00:00+11:00,1
5,2025-11-07,16,1236.0,978.0,2214.0,2025-11-07 16:00:00+11:00,1
53,2025-11-07,14,648.0,516.0,1164.0,2025-11-07 14:00:00+11:00,1
3,2025-11-07,23,550.0,399.0,949.0,2025-11-07 23:00:00+11:00,1
51,2025-11-07,20,90.0,61.0,151.0,2025-11-07 20:00:00+11:00,1
9,2025-11-07,14,387.0,190.0,577.0,2025-11-07 14:00:00+11:00,1
3,2025-11-07,20,1041.0,964.0,2005.0,2025-11-07 20:00:00+11:00,1
53,2025-11-07,4,5.0,8.0,13.0,2025-11-07 04:00:00+11:00,1
5,2025-11-07,20,868.0,791.0,1659.0,2025-11-07 20:00:00+11:00,1
3,2025-11-07,6,26.0,77.0,103.0,2025-11-07 06:00:00+11:00,1
51,2025-11-07,3,9.0,3.0,12.0,2025-11-07 03:00:00+11:00,1
53,2025-11-07,1,13.0,9.0,22.0,2025-11-07 01:00:00+11:00,1
53,2025-11-07,22,140.0,193.0,333.0,2025-11-07 22:00:00+11:00,1
3,2025-11-07,7,75.0,125.0,200.0,2025-11-07 07:00:00+11:00,1
51,2025-11-07,1,16.0,8.0,24.0,2025-11-07 01:00:00+11:00,1
3,2025-11-07,19,905.0,821.0,1726.0,2025-11-07 19:00:00+11:00,1
9,2025-11-07,21,52.0,50.0,102.0,2025-11-07 21:00:00+11:00,1
53,2025-11-07,12,787.0,629.0,1416.0,2025-11-07 12:00:00+11:00,1
5,2025-11-07,9,521.0,521.0,1042.0,2025-11-07 09:00:00+11:00,1
53,2025-11-07,11,585.0,542.0,1127.0,2025-11-07 11:00:00+11:00,1
9,2025-11-07,16,1343.0,129.0,1472.0,2025-11-07 16:00:00+11:00,1
3,2025-11-07,22,810.0,539.0,1349.0,2025-11-07 22:00:00+11:00,1
51,2025-11-07,0,22.0,17.0,39.0,2025-11-07 00:00:00+11:00,1
53,2025-11-07,8,292.0,227.0,519.0,2025-11-07 08:00:00+11:00,1
53,2025-11-07,23,80.0,92.0,172.0,2025-11-07 23:00:00+11:00,1
5,2025-11-07,11,656.0,719.0,1375.0,2025-11-07 11:00:00+11:00,1
5,2025-11-07,4,30.0,11.0,41.0,2025-11-07 04:00:00+11:00,1
3,2025-11-07,11,535.0,628.0,1163.0,2025-11-07 11:00:00+11:00,1
9,2025-11-07,10,165.0,388.0,553.0,2025-11-07 10:00:00+11:00,1
51,2025-11-07,12,132.0,128.0,260.0,2025-11-07 12:00:00+11:00,1
51,2025-11-07,11,129.0,106.0,235.0,2025-11-07 11:00:00+11:00,1
3,2025-11-07,17,1205.0,1407.0,2612.0,2025-11-07 17:00:00+11:00,1
3,2025-11-07,2,49.0,30.0,79.0,2025-11-07 02:00:00+11:00,1
51,2025-11-07,13,146.0,114.0,260.0,2025-11-07 13:00:00+11:00,1
53,2025-11-07,3,1.0,6.0,7.0,2025-11-07 03:00:00+11:00,1
51,2025-11-07,15,84.0,97.0,181.0,2025-11-07 15:00:00+11:00,1
5,2025-11-07,17,1668.0,1176.0,2844.0,2025-11-07 17:00:00+11:00,1
51,2025-11-07,18,119.0,102.0,221.0,2025-11-07 18:00:00+11:00,1
9,2025-11-07,22,52.0,43.0,95.0,2025-11-07 22:00:00+11:00,1
53,2025-11-07,18,448.0,313.0,761.0,2025-11-07 18:00:00+11:00,1
3,2025-11-07,16,1057.0,1065.0,2122.0,2025-11-07 16:00:00+11:00,1
53,2025-11-07,19,328.0,269.0,597.0,2025-11-07 19:00:00+11:00,1
5,2025-11-07,8,390.0,565.0,955.0,2025-11-07 08:00:00+11:00,1
5,2025-11-07,1,57.0,55.0,112.0,2025-11-07 01:00:00+11:00,1
3,2025-11-07,21,928.0,702.0,1630.0,2025-11-07 21:00:00+11:00,1
53,2025-11-07,0,6.0,14.0,20.0,2025-11-07 00:00:00+11:00,1
53,2025-11-07,7,161.0,96.0,257.0,2025-11-07 07:00:00+11:00,1
9,2025-11-07,5,15.0,32.0,47.0,2025-11-07 05:00:00+11:00,1
3,2025-11-07,13,934.0,1097.0,2031.0,2025-11-07 13:00:00+11:00,1
9,2025-11-07,20,103.0,35.0,138.0,2025-11-07 20:00:00+11:00,1
5,2025-11-07,7,368.0,339.0,707.0,2025-11-07 07:00:00+11:00,1
51,2025-11-07,23,35.0,23.0,58.0,2025-11-07 23:00:00+11:00,1
3,2025-11-07,8,168.0,267.0,435.0,2025-11-07 08:00:00+11:00,1
9,2025-11-07,13,361.0,380.0,741.0,2025-11-07 13:00:00+11:00,1
3,2025-11-07,18,1040.0,1236.0,2276.0,2025-11-07 18:00:00+11:00,1
5,2025-11-07,21,846.0,542.0,1388.0,2025-11-07 21:00:00+11:00,1
51,2025-11-07,19,69.0,77.0,146.0,2025-11-07 19:00:00+11:00,1
51,2025-11-07,5,6.0,11.0,17.0,2025-11-07 05:00:00+11:00,1
53,2025-11-07,13,897.0,658.0,1555.0,2025-11-07 13:00:00+11:00,1
51,2025-11-07,17,117.0,91.0,208.0,2025-11-07 17:00:00+11:00,1
5,2025-11-07,23,448.0,316.0,764.0,2025-11-07 23:00:00+11:00,1
53,2025-11-07,2,6.0,11.0,17.0,2025-11-07 02:00:00+11:00,1
5,2025-11-07,0,124.0,90.0,214.0,2025-11-07 00:00:00+11:00,1
3,2025-11-07,10,351.0,451.0,802.0,2025-11-07 10:00:00+11:00,1
53,2025-11-07,21,112.0,205.0,317.0,2025-11-07 21:00:00+11:00,1
5,2025-11-07,19,892.0,1390.0,2282.0,2025-11-07 19:00:00+11:00,1
9,2025-11-07,1,0.0,1.0,1.0,2025-11-07 01:00:00+11:00,1
3,2025-11-07,1,85.0,59.0,144.0,2025-11-07 01:00:00+11:00,1
9,2025-11-07,15,722.0,137.0,859.0,2025-11-07 15:00:00+11:00,1
53,2025-11-07,16,582.0,555.0,1137.0,2025-11-07 16:00:00+11:00,1
3,2025-11-07,15,921.0,1106.0,2027.0,2025-11-07 15:00:00+11:00,1
51,2025-11-07,22,67.0,73.0,140.0,2025-11-07 22:00:00+11:00,1
53,2025-11-07,10,536.0,434.0,970.0,2025-11-07 10:00:00+11:00,1
51,2025-11-07,21,55.0,46.0,101.0,2025-11-07 21:00:00+11:00,1
5,2025-11-07,14,1053.0,831.0,1884.0,2025-11-07 14:00:00+11:00,1
9,2025-11-07,8,86.0,1766.0,1852.0,2025-11-07 08:00:00+11:00,1
5,2025-11-07,15,1197.0,850.0,2047.0,2025-11-07 15:00:00+11:00,1
3,2025-11-07,3,26.0,17.0,43.0,2025-11-07 03:00:00+11:00,1
51,2025-11-07,14,132.0,113.0,245.0,2025-11-07 14:00:00+11:00,1
3,2025-11-07,9,202.0,316.0,518.0,2025-11-07 09:00:00+11:00,1
9,2025-11-07,17,1320.0,157.0,1477.0,2025-11-07 17:00:00+11:00,1
9,2025-11-07,9,103.0,1093.0,1196.0,2025-11-07 09:00:00+11:00,1
