location_id,sensing_datetime,sensing_date,sensing_time,direction_1,direction_2,total_of_directions,n_sensors_present
5,2026-08-05T17:15:00+10:00,2026-08-05,17:15,74.0,54.0,128.0,1
5,2026-08-04T12:20:00+10:00,2026-08-04,12:20,62.0,66.0,128.0,1
5,2026-08-03T13:45:00+10:00,2026-08-03,13:45,68.0,59.0,127.0,1
5,2026-08-03T16:25:00+10:00,2026-08-03,16:25,73.0,54.0,127.0,1
5,2026-08-03T11:40:00+10:00,2026-08-03,11:40,56.0,71.0,127.0,1
5,2026-08-03T11:55:00+10:00,2026-08-03,11:55,56.0,71.0,127.0,1
5,2026-08-06T10:55:00+10:00,2026-08-06,10:55,46.0,81.0,127.0,1
5,2026-08-03T16:50:00+10:00,2026-08-03,16:50,67.0,59.0,126.0,1
5,2026-08-03T14:25:00+10:00,2026-08-03,14:25,65.0,61.0,126.0,1
5,2026-08-03T15:50:00+10:00,2026-08-03,15:50,61.0,65.0,126.0,1
5,2026-08-05T12:25:00+10:00,2026-08-05,12:25,63.0,62.0,125.0,1
5,2026-08-06T10:50:00+10:00,2026-08-06,10:50,32.0,93.0,125.0,1
5,2026-08-03T17:05:00+10:00,2026-08-03,17:05,88.0,37.0,125.0,1
5,2026-08-05T13:30:00+10:00,2026-08-05,13:30,55.0,69.0,124.0,1
5,2026-08-03T13:35:00+10:00,2026-08-03,13:35,71.0,52.0,123.0,1
5,2026-08-05T16:00:00+10:00,2026-08-05,16:00,80.0,43.0,123.0,1
5,2026-08-05T08:45:00+10:00,2026-08-05,08:45,36.0,87.0,123.0,1
5,2026-08-03T12:35:00+10:00,2026-08-03,12:35,54.0,68.0,122.0,1
5,2026-08-03T13:50:00+10:00,2026-08-03,13:50,65.0,56.0,121.0,1
5,2026-08-05T15:30:00+10:00,2026-08-05,15:30,57.0,64.0,121.0,1
5,2026-08-03T11:30:00+10:00,2026-08-03,11:30,33.0,88.0,121.0,1
5,2026-08-03T13:55:00+10:00,2026-08-03,13:55,48.0,73.0,121.0,1
5,2026-08-03T13:30:00+10:00,2026-08-03,13:30,55.0,66.0,121.0,1
5,2026-08-03T13:00:00+10:00,2026-08-03,13:00,58.0,62.0,120.0,1
5,2026-08-06T08:35:00+10:00,2026-08-06,08:35,28.0,92.0,120.0,1
5,2026-08-03T15:25:00+10:00,2026-08-03,15:25,57.0,63.0,120.0,1
5,2026-08-03T14:20:00+10:00,2026-08-03,14:20,70.0,50.0,120.0,1
5,2026-08-04T20:50:00+10:00,2026-08-04,20:50,90.0,30.0,120.0,1
5,2026-08-05T13:15:00+10:00,2026-08-05,13:15,30.0,89.0,119.0,1
5,2026-08-03T09:50:00+10:00,2026-08-03,09:50,15.0,104.0,119.0,1
5,2026-08-03T11:50:00+10:00,2026-08-03,11:50,51.0,68.0,119.0,1
5,2026-08-03T16:20:00+10:00,2026-08-03,16:20,83.0,36.0,119.0,1
5,2026-08-03T13:05:00+10:00,2026-08-03,13:05,61.0,58.0,119.0,1
5,2026-08-05T13:25:00+10:00,2026-08-05,13:25,33.0,85.0,118.0,1
5,2026-08-03T20:45:00+10:00,2026-08-03,20:45,95.0,23.0,118.0,1
5,2026-08-03T14:50:00+10:00,2026-08-03,14:50,56.0,62.0,118.0,1
5,2026-08-03T14:10:00+10:00,2026-08-03,14:10,68.0,49.0,117.0,1
5,2026-08-05T12:40:00+10:00,2026-08-05,12:40,70.0,47.0,117.0,1
5,2026-08-05T15:55:00+10:00,2026-08-05,15:55,67.0,50.0,117.0,1
5,2026-08-05T08:40:00+10:00,2026-08-05,08:40,28.0,88.0,116.0,1
5,2026-08-03T16:40:00+10:00,2026-08-03,16:40,60.0,55.0,115.0,1
5,2026-08-04T17:45:00+10:00,2026-08-04,17:45,54.0,61.0,115.0,1
5,2026-08-06T11:15:00+10:00,2026-08-06,11:15,41.0,73.0,114.0,1
5,2026-08-06T08:45:00+10:00,2026-08-06,08:45,41.0,73.0,114.0,1
5,2026-08-04T14:20:00+10:00,2026-08-04,14:20,53.0,61.0,114.0,1
5,2026-08-04T09:00:00+10:00,2026-08-04,09:00,39.0,75.0,114.0,1
5,2026-08-05T12:55:00+10:00,2026-08-05,12:55,38.0,76.0,114.0,1
5,2026-08-03T15:00:00+10:00,2026-08-03,15:00,40.0,74.0,114.0,1
5,2026-08-04T15:35:00+10:00,2026-08-04,15:35,51.0,62.0,113.0,1
5,2026-08-05T15:40:00+10:00,2026-08-05,15:40,60.0,53.0,113.0,1
5,2026-08-05T16:50:00+10:00,2026-08-05,16:50,67.0,46.0,113.0,1
5,2026-08-04T17:15:00+10:00,2026-08-04,17:15,55.0,57.0,112.0,1
5,2026-08-03T12:30:00+10:00,2026-08-03,12:30,56.0,56.0,112.0,1
5,2026-08-03T14:05:00+10:00,2026-08-03,14:05,55.0,57.0,112.0,1
5,2026-08-03T12:15:00+10:00,2026-08-03,12:15,51.0,61.0,112.0,1
5,2026-08-05T14:40:00+10:00,2026-08-05,14:40,47.0,64.0,111.0,1
5,2026-08-04T08:35:00+10:00,2026-08-04,08:35,33.0,78.0,111.0,1
5,2026-08-04T15:55:00+10:00,2026-08-04,15:55,58.0,53.0,111.0,1
5,2026-08-03T12:00:00+10:00,2026-08-03,12:00,63.0,48.0,111.0,1
5,2026-08-04T13:45:00+10:00,2026-08-04,13:45,41.0,69.0,110.0,1
5,2026-08-04T14:40:00+10:00,2026-08-04,14:40,73.0,37.0,110.0,1
5,2026-08-04T17:25:00+10:00,2026-08-04,17:25,62.0,48.0,110.0,1
5,2026-08-04T18:00:00+10:00,2026-08-04,18:00,46.0,64.0,110.0,1
5,2026-08-04T08:50:00+10:00,2026-08-04,08:50,28.0,82.0,110.0,1
5,2026-08-04T08:40:00+10:00,2026-08-04,08:40,36.0,73.0,109.0,1
5,2026-08-06T11:55:00+10:00,2026-08-06,11:55,46.0,63.0,109.0,1
5,2026-08-04T08:25:00+10:00,2026-08-04,08:25,43.0,66.0,109.0,1
5,2026-08-05T13:10:00+10:00,2026-08-05,13:10,44.0,65.0,109.0,1
5,2026-08-03T11:10:00+10:00,2026-08-03,11:10,46.0,62.0,108.0,1
5,2026-08-04T21:15:00+10:00,2026-08-04,21:15,68.0,40.0,108.0,1
5,2026-08-03T13:25:00+10:00,2026-08-03,13:25,49.0,59.0,108.0,1
5,2026-08-03T16:05:00+10:00,2026-08-03,16:05,77.0,31.0,108.0,1
5,2026-08-05T09:25:00+10:00,2026-08-05,09:25,26.0,81.0,107.0,1
5,2026-08-05T11:10:00+10:00,2026-08-05,11:10,35.0,72.0,107.0,1
5,2026-08-05T14:05:00+10:00,2026-08-05,14:05,57.0,50.0,107.0,1
5,2026-08-05T10:35:00+10:00,2026-08-05,10:35,24.0,83.0,107.0,1
5,2026-08-03T20:40:00+10:00,2026-08-03,20:40,57.0,50.0,107.0,1
5,2026-08-06T11:10:00+10:00,2026-08-06,11:10,60.0,47.0,107.0,1
5,2026-08-03T15:15:00+10:00,2026-08-03,15:15,49.0,57.0,106.0,1
5,2026-08-04T16:00:00+10:00,2026-08-04,16:00,62.0,44.0,106.0,1
5,2026-08-03T14:40:00+10:00,2026-08-03,14:40,52.0,54.0,106.0,1
5,2026-08-05T17:20:00+10:00,2026-08-05,17:20,56.0,50.0,106.0,1
5,2026-08-05T14:00:00+10:00,2026-08-05,14:00,69.0,37.0,106.0,1
5,2026-08-04T17:20:00+10:00,2026-08-04,17:20,67.0,38.0,105.0,1
9,2026-08-04T09:01:00+10:00,2026-08-04,09:01,4.0,101.0,105.0,1
5,2026-08-05T11:45:00+10:00,2026-08-05,11:45,54.0,51.0,105.0,1
5,2026-08-03T15:10:00+10:00,2026-08-03,15:10,55.0,50.0,105.0,1
5,2026-08-06T08:30:00+10:00,2026-08-06,08:30,33.0,72.0,105.0,1
5,2026-08-05T17:35:00+10:00,2026-08-05,17:35,64.0,41.0,105.0,1
5,2026-08-05T14:55:00+10:00,2026-08-05,14:55,55.0,50.0,105.0,1
5,2026-08-05T21:25:00+10:00,2026-08-05,21:25,78.0,27.0,105.0,1
5,2026-08-05T12:30:00+10:00,2026-08-05,12:30,55.0,50.0,105.0,1
5,2026-08-03T08:30:00+10:00,2026-08-03,08:30,26.0,78.0,104.0,1
5,2026-08-03T12:45:00+10:00,2026-08-03,12:45,49.0,55.0,104.0,1
5,2026-08-03T15:20:00+10:00,2026-08-03,15:20,34.0,70.0,104.0,1
5,2026-08-04T16:35:00+10:00,2026-08-04,16:35,70.0,34.0,104.0,1
5,2026-08-04T08:30:00+10:00,2026-08-04,08:30,30.0,74.0,104.0,1
5,2026-08-06T10:15:00+10:00,2026-08-06,10:15,28.0,76.0,104.0,1
5,2026-08-04T14:25:00+10:00,2026-08-04,14:25,50.0,53.0,103.0,1
5,2026-08-06T09:05:00+10:00,2026-08-06,09:05,37.0,66.0,103.0,1
5,2026-08-03T08:50:00+10:00,2026-08-03,08:50,38.0,65.0,103.0,1
5,2026-08-05T14:45:00+10:00,2026-08-05,14:45,60.0,43.0,103.0,1
5,2026-08-04T14:30:00+10:00,2026-08-04,14:30,53.0,50.0,103.0,1
5,2026-08-04T13:55:00+10:00,2026-08-04,13:55,40.0,63.0,103.0,1
5,2026-08-06T11:35:00+10:00,2026-08-06,11:35,43.0,59.0,102.0,1
9,2026-08-06T08:43:00+10:00,2026-08-06,08:43,1.0,101.0,102.0,1
5,2026-08-04T13:30:00+10:00,2026-08-04,13:30,55.0,47.0,102.0,1
5,2026-08-03T15:05:00+10:00,2026-08-03,15:05,47.0,55.0,102.0,1
5,2026-08-03T14:35:00+10:00,2026-08-03,14:35,42.0,60.0,102.0,1
5,2026-08-04T08:55:00+10:00,2026-08-04,08:55,24.0,77.0,101.0,1
5,2026-08-05T14:50:00+10:00,2026-08-05,14:50,54.0,47.0,101.0,1
5,2026-08-04T21:20:00+10:00,2026-08-04,21:20,76.0,25.0,101.0,1
5,2026-08-05T11:20:00+10:00,2026-08-05,11:20,51.0,50.0,101.0,1
5,2026-08-04T18:05:00+10:00,2026-08-04,18:05,50.0,51.0,101.0,1
5,2026-08-05T13:50:00+10:00,2026-08-05,13:50,43.0,58.0,101.0,1
5,2026-08-05T13:55:00+10:00,2026-08-05,13:55,48.0,52.0,100.0,1
5,2026-08-03T08:40:00+10:00,2026-08-03,08:40,24.0,76.0,100.0,1
5,2026-08-03T16:30:00+10:00,2026-08-03,16:30,50.0,50.0,100.0,1
5,2026-08-04T12:35:00+10:00,2026-08-04,12:35,56.0,44.0,100.0,1
5,2026-08-06T10:45:00+10:00,2026-08-06,10:45,26.0,74.0,100.0,1
5,2026-08-04T12:45:00+10:00,2026-08-04,12:45,41.0,59.0,100.0,1
5,2026-08-03T14:55:00+10:00,2026-08-03,14:55,48.0,52.0,100.0,1
5,2026-08-04T18:25:00+10:00,2026-08-04,18:25,46.0,54.0,100.0,1
5,2026-08-04T12:25:00+10:00,2026-08-04,12:25,38.0,61.0,99.0,1
5,2026-08-03T15:55:00+10:00,2026-08-03,15:55,54.0,45.0,99.0,1
5,2026-08-04T17:30:00+10:00,2026-08-04,17:30,56.0,42.0,98.0,1
5,2026-08-04T13:10:00+10:00,2026-08-04,13:10,48.0,50.0,98.0,1
5,2026-08-03T12:05:00+10:00,2026-08-03,12:05,46.0,52.0,98.0,1
5,2026-08-05T15:05:00+10:00,2026-08-05,15:05,62.0,36.0,98.0,1
5,2026-08-06T09:00:00+10:00,2026-08-06,09:00,20.0,78.0,98.0,1
5,2026-08-06T09:40:00+10:00,2026-08-06,09:40,33.0,65.0,98.0,1
5,2026-08-05T21:20:00+10:00,2026-08-05,21:20,68.0,30.0,98.0,1
5,2026-08-03T10:55:00+10:00,2026-08-03,10:55,23.0,75.0,98.0,1
9,2026-08-05T08:53:00+10:00,2026-08-05,08:53,1.0,96.0,97.0,1
5,2026-08-04T09:50:00+10:00,2026-08-04,09:50,17.0,80.0,97.0,1
5,2026-08-03T15:30:00+10:00,2026-08-03,15:30,57.0,40.0,97.0,1
5,2026-08-04T15:30:00+10:00,2026-08-04,15:30,54.0,43.0,97.0,1
5,2026-08-05T15:20:00+10:00,2026-08-05,15:20,47.0,50.0,97.0,1
9,2026-08-06T08:42:00+10:00,2026-08-06,08:42,3.0,94.0,97.0,1
5,2026-08-04T14:50:00+10:00,2026-08-04,14:50,46.0,50.0,96.0,1
5,2026-08-04T13:20:00+10:00,2026-08-04,13:20,61.0,35.0,96.0,1
5,2026-08-05T11:50:00+10:00,2026-08-05,11:50,35.0,61.0,96.0,1
5,2026-08-06T08:50:00+10:00,2026-08-06,08:50,40.0,56.0,96.0,1
5,2026-08-05T15:10:00+10:00,2026-08-05,15:10,62.0,34.0,96.0,1
5,2026-08-04T15:10:00+10:00,2026-08-04,15:10,44.0,52.0,96.0,1
5,2026-08-05T14:10:00+10:00,2026-08-05,14:10,42.0,53.0,95.0,1
5,2026-08-05T13:35:00+10:00,2026-08-05,13:35,47.0,48.0,95.0,1
5,2026-08-05T18:15:00+10:00,2026-08-05,18:15,49.0,46.0,95.0,1
5,2026-08-03T10:05:00+10:00,2026-08-03,10:05,29.0,66.0,95.0,1
5,2026-08-03T16:10:00+10:00,2026-08-03,16:10,60.0,35.0,95.0,1
9,2026-08-04T08:53:00+10:00,2026-08-04,08:53,3.0,92.0,95.0,1
5,2026-08-04T13:50:00+10:00,2026-08-04,13:50,33.0,62.0,95.0,1
5,2026-08-04T13:05:00+10:00,2026-08-04,13:05,63.0,31.0,94.0,1
5,2026-08-05T08:50:00+10:00,2026-08-05,08:50,32.0,62.0,94.0,1
5,2026-08-03T08:35:00+10:00,2026-08-03,08:35,32.0,62.0,94.0,1
5,2026-08-03T14:00:00+10:00,2026-08-03,14:00,35.0,59.0,94.0,1
5,2026-08-04T13:15:00+10:00,2026-08-04,13:15,33.0,61.0,94.0,1
5,2026-08-04T08:10:00+10:00,2026-08-04,08:10,31.0,63.0,94.0,1
5,2026-08-04T20:45:00+10:00,2026-08-04,20:45,57.0,36.0,93.0,1
5,2026-08-03T16:00:00+10:00,2026-08-03,16:00,53.0,40.0,93.0,1
5,2026-08-05T14:20:00+10:00,2026-08-05,14:20,48.0,45.0,93.0,1
5,2026-08-05T19:50:00+10:00,2026-08-05,19:50,76.0,17.0,93.0,1
5,2026-08-05T12:20:00+10:00,2026-08-05,12:20,47.0,45.0,92.0,1
5,2026-08-03T09:45:00+10:00,2026-08-03,09:45,28.0,64.0,92.0,1
5,2026-08-06T11:20:00+10:00,2026-08-06,11:20,43.0,49.0,92.0,1
5,2026-08-06T10:20:00+10:00,2026-08-06,10:20,47.0,45.0,92.0,1
5,2026-08-03T11:25:00+10:00,2026-08-03,11:25,39.0,53.0,92.0,1
5,2026-08-05T09:35:00+10:00,2026-08-05,09:35,30.0,62.0,92.0,1
5,2026-08-05T08:30:00+10:00,2026-08-05,08:30,33.0,59.0,92.0,1
5,2026-08-06T10:25:00+10:00,2026-08-06,10:25,23.0,69.0,92.0,1
5,2026-08-04T18:40:00+10:00,2026-08-04,18:40,42.0,50.0,92.0,1
5,2026-08-03T18:40:00+10:00,2026-08-03,18:40,35.0,57.0,92.0,1
5,2026-08-05T08:55:00+10:00,2026-08-05,08:55,30.0,61.0,91.0,1
5,2026-08-05T14:15:00+10:00,2026-08-05,14:15,46.0,45.0,91.0,1
5,2026-08-03T08:10:00+10:00,2026-08-03,08:10,18.0,73.0,91.0,1
5,2026-08-04T16:30:00+10:00,2026-08-04,16:30,47.0,44.0,91.0,1
5,2026-08-04T14:00:00+10:00,2026-08-04,14:00,46.0,45.0,91.0,1
5,2026-08-04T10:35:00+10:00,2026-08-04,10:35,21.0,70.0,91.0,1
9,2026-08-04T17:05:00+10:00,2026-08-04,17:05,88.0,2.0,90.0,1
5,2026-08-04T14:05:00+10:00,2026-08-04,14:05,48.0,42.0,90.0,1
9,2026-08-04T17:08:00+10:00,2026-08-04,17:08,87.0,3.0,90.0,1
9,2026-08-04T09:00:00+10:00,2026-08-04,09:00,4.0,86.0,90.0,1
5,2026-08-04T14:15:00+10:00,2026-08-04,14:15,37.0,53.0,90.0,1
5,2026-08-04T13:40:00+10:00,2026-08-04,13:40,39.0,51.0,90.0,1
5,2026-08-04T08:20:00+10:00,2026-08-04,08:20,20.0,70.0,90.0,1
9,2026-08-04T17:10:00+10:00,2026-08-04,17:10,85.0,5.0,90.0,1
5,2026-08-05T12:10:00+10:00,2026-08-05,12:10,52.0,38.0,90.0,1
5,2026-08-05T21:50:00+10:00,2026-08-05,21:50,54.0,35.0,89.0,1
5,2026-08-06T10:40:00+10:00,2026-08-06,10:40,31.0,58.0,89.0,1
5,2026-08-04T15:15:00+10:00,2026-08-04,15:15,57.0,32.0,89.0,1
5,2026-08-03T14:30:00+10:00,2026-08-03,14:30,45.0,44.0,89.0,1
5,2026-08-04T12:40:00+10:00,2026-08-04,12:40,47.0,41.0,88.0,1
5,2026-08-05T15:35:00+10:00,2026-08-05,15:35,47.0,41.0,88.0,1
5,2026-08-06T08:10:00+10:00,2026-08-06,08:10,32.0,56.0,88.0,1
5,2026-08-06T10:00:00+10:00,2026-08-06,10:00,29.0,59.0,88.0,1
5,2026-08-03T11:05:00+10:00,2026-08-03,11:05,39.0,49.0,88.0,1
5,2026-08-04T14:10:00+10:00,2026-08-04,14:10,46.0,42.0,88.0,1
9,2026-08-04T08:54:00+10:00,2026-08-04,08:54,0.0,88.0,88.0,1
5,2026-08-04T12:15:00+10:00,2026-08-04,12:15,36.0,52.0,88.0,1
5,2026-08-04T15:45:00+10:00,2026-08-04,15:45,62.0,25.0,87.0,1
5,2026-08-05T17:25:00+10:00,2026-08-05,17:25,53.0,34.0,87.0,1
5,2026-08-05T12:05:00+10:00,2026-08-05,12:05,46.0,41.0,87.0,1
5,2026-08-05T14:35:00+10:00,2026-08-05,14:35,43.0,44.0,87.0,1
5,2026-08-04T19:10:00+10:00,2026-08-04,19:10,14.0,73.0,87.0,1
5,2026-08-05T11:25:00+10:00,2026-08-05,11:25,28.0,59.0,87.0,1
9,2026-08-04T08:50:00+10:00,2026-08-04,08:50,0.0,87.0,87.0,1
5,2026-08-03T10:50:00+10:00,2026-08-03,10:50,34.0,53.0,87.0,1
5,2026-08-04T09:45:00+10:00,2026-08-04,09:45,20.0,66.0,86.0,1
9,2026-08-05T08:45:00+10:00,2026-08-05,08:45,3.0,83.0,86.0,1
5,2026-08-04T15:05:00+10:00,2026-08-04,15:05,46.0,40.0,86.0,1
5,2026-08-04T18:45:00+10:00,2026-08-04,18:45,39.0,47.0,86.0,1
5,2026-08-04T18:15:00+10:00,2026-08-04,18:15,40.0,46.0,86.0,1
5,2026-08-04T11:20:00+10:00,2026-08-04,11:20,48.0,38.0,86.0,1
5,2026-08-04T15:25:00+10:00,2026-08-04,15:25,37.0,49.0,86.0,1
5,2026-08-05T14:25:00+10:00,2026-08-05,14:25,50.0,35.0,85.0,1
9,2026-08-05T08:59:00+10:00,2026-08-05,08:59,2.0,83.0,85.0,1
5,2026-08-06T08:55:00+10:00,2026-08-06,08:55,28.0,57.0,85.0,1
5,2026-08-05T17:40:00+10:00,2026-08-05,17:40,64.0,21.0,85.0,1
5,2026-08-03T18:30:00+10:00,2026-08-03,18:30,33.0,52.0,85.0,1
9,2026-08-04T17:06:00+10:00,2026-08-04,17:06,81.0,4.0,85.0,1
5,2026-08-05T09:30:00+10:00,2026-08-05,09:30,30.0,55.0,85.0,1
5,2026-08-03T10:25:00+10:00,2026-08-03,10:25,25.0,60.0,85.0,1
5,2026-08-05T11:30:00+10:00,2026-08-05,11:30,28.0,57.0,85.0,1
5,2026-08-05T11:35:00+10:00,2026-08-05,11:35,39.0,46.0,85.0,1
5,2026-08-05T15:25:00+10:00,2026-08-05,15:25,55.0,30.0,85.0,1
9,2026-08-05T09:02:00+10:00,2026-08-05,09:02,2.0,82.0,84.0,1
5,2026-08-04T11:10:00+10:00,2026-08-04,11:10,31.0,53.0,84.0,1
5,2026-08-03T08:00:00+10:00,2026-08-03,08:00,17.0,67.0,84.0,1
5,2026-08-03T09:00:00+10:00,2026-08-03,09:00,26.0,58.0,84.0,1
5,2026-08-05T18:05:00+10:00,2026-08-05,18:05,60.0,24.0,84.0,1
5,2026-08-05T09:00:00+10:00,2026-08-05,09:00,14.0,70.0,84.0,1
3,2026-08-03T12:17:00+10:00,2026-08-03,12:17,69.0,15.0,84.0,1
5,2026-08-04T15:00:00+10:00,2026-08-04,15:00,41.0,43.0,84.0,1
5,2026-08-03T18:45:00+10:00,2026-08-03,18:45,33.0,50.0,83.0,1
5,2026-08-06T08:00:00+10:00,2026-08-06,08:00,26.0,57.0,83.0,1
5,2026-08-05T18:45:00+10:00,2026-08-05,18:45,38.0,45.0,83.0,1
5,2026-08-03T08:55:00+10:00,2026-08-03,08:55,15.0,68.0,83.0,1
